country,geonameid,name,subcountry
India,1277091,Bārāmati,Maharashtra
India,1277100,Bārākpur,West Bengal
India,1277183,Bāpatla,Andhra Pradesh
India,1277200,Banūr,Punjab
India,1277201,Bantvāl,Karnataka
India,1277202,Bāntva,Gujarat
India,1277214,Bānswāra,Rajasthan
India,1277216,Bānswāda,Telangana
India,1277232,Bānsi,Uttar Pradesh
India,1277238,Bānsdīh,Uttar Pradesh
India,1277240,Bānsbāria,West Bengal
India,1277255,Bannūr,Karnataka
India,1277263,Banmankhi,Bihar
India,1277264,Bānkura,West Bengal
India,1277273,Bānki,Odisha
India,1277289,Bānka,Bihar
India,1277318,Bāngarmau,Uttar Pradesh
India,1277320,Bangārapet,Karnataka
India,1277322,Bangaon,Bihar
India,1277324,Bangaon,West Bengal
India,1277330,Banganapalle,Andhra Pradesh
India,1277333,Bengaluru,Karnataka
India,1277338,Banga,Punjab
India,1277358,Bandipura,Kashmir
India,1277362,Bāndīkūi,Rajasthan
India,1277397,Bānda,Uttar Pradesh
India,1277398,Banda,Madhya Pradesh
India,1277409,Banat,Uttar Pradesh
India,1277426,Bānapur,Odisha
India,1277442,Bāmor Kalān,Madhya Pradesh
India,1277508,Bālurghāt,West Bengal
India,1277514,Bālugaon,Odisha
India,1277525,Balrāmpur,Uttar Pradesh
India,1277527,Bālotra,Rajasthan
India,1277530,Baloda Bāzār,Chhattisgarh
India,1277535,Balod,Chhattisgarh
India,1277539,Bāli,West Bengal
India,1277557,Ballālpur,Maharashtra
India,1277590,Bāli,Rajasthan
India,1277599,Balasore,Odisha
India,1277634,Balarāmpur,West Bengal
India,1277636,Bālāpur,Maharashtra
India,1277643,Balāngīr,Odisha
India,1277661,Bālāghāt,Madhya Pradesh
India,1277666,Bālāchor,Punjab
India,1277684,Bakhtiyārpur,Bihar
India,1277723,Baj Baj,West Bengal
India,1277748,Bairāgnia,Bihar
India,1277759,Byndoor,Karnataka
India,1277765,Bail-Hongal,Karnataka
India,1277776,Baihar,Madhya Pradesh
India,1277780,Baidyabāti,West Bengal
India,1277799,Bahraigh,Uttar Pradesh
India,1277808,Bahjoi,Uttar Pradesh
India,1277814,Baheri,Uttar Pradesh
India,1277820,Baharampur,West Bengal
India,1277835,Bahādurgarh,Haryana
India,1277836,Bahādurganj,Bihar
India,1277841,Bāh,Uttar Pradesh
India,1277844,Bagulā,West Bengal
India,1277882,Bāghpat,Uttar Pradesh
India,1277897,Bāghdogra,West Bengal
India,1277902,Bāgha Purāna,Punjab
India,1277909,Bāgepalli,Karnataka
India,1277924,Bagasra,Gujarat
India,1277930,Bagar,Rajasthan
India,1277936,Bagalkot,Karnataka
India,1277939,Bagaha,Bihar
India,1277940,Bagaha,Bihar
India,1277949,Badvel,Andhra Pradesh
India,1277950,Badūria,West Bengal
India,1277970,Badnāwar,Madhya Pradesh
India,1277976,Badlapur,Maharashtra
India,1278017,Bādāmi,Karnataka
India,1278023,Badagara,Kerala
India,1278026,Bada Barabīl,Odisha
India,1278036,Bachhraon,Uttar Pradesh
India,1278052,Babrāla,Uttar Pradesh
India,1278054,Bābra,Gujarat
India,1278058,Babīna,Uttar Pradesh
India,1278064,Baberu,Uttar Pradesh
India,1278073,Bābai,Madhya Pradesh
India,1278083,Azamgarh,Uttar Pradesh
India,1278094,Ajodhya,Uttar Pradesh
India,1278100,Ayakudi,Tamil Nadu
India,1278122,Avanigadda,Andhra Pradesh
India,1278124,Avinashi,Tamil Nadu
India,1278130,Āvadi,Tamil Nadu
India,1278139,Ausa,Maharashtra
India,1278148,Aurangābād,Bihar
India,1278149,Aurangabad,Maharashtra
India,1278152,Auraiya,Uttar Pradesh
India,1278156,Aurād,Karnataka
India,1278173,Attur,Tamil Nadu
India,1278176,Attingal,Kerala
India,1278178,Attili,Andhra Pradesh
India,1278190,Atraulī,Uttar Pradesh
India,1278201,Atmakūr,Andhra Pradesh
India,1278204,Adirampattinam,Tamil Nadu
India,1278208,Athni,Karnataka
India,1278216,Āthagarh,Odisha
India,1278228,Atarra,Uttar Pradesh
India,1278278,Āsind,Rajasthan
India,1278279,Āsika,Odisha
India,1278282,Asifābād,Telangana
India,1278294,Ashta,Madhya Pradesh
India,1278296,Ashta,Maharashtra
India,1278297,Ashoknagar,Madhya Pradesh
India,1278314,Āsansol,West Bengal
India,1278320,Āsandh,Haryana
India,1278335,Ārvi,Maharashtra
India,1278340,Aruppukkottai,Tamil Nadu
India,1278343,Arumuganeri,Tamil Nadu
India,1278345,Arukutti,Kerala
India,1278354,Arsikere,Karnataka
India,1278365,Āron,Madhya Pradesh
India,1278393,Arkalgūd,Karnataka
India,1278405,Ariyalūr,Tamil Nadu
India,1278432,Arcot,Tamil Nadu
India,1278446,Arāria,Bihar
India,1278448,Arantāngi,Tamil Nadu
India,1278454,Ārani,Tamil Nadu
India,1278455,Ārangaon,Maharashtra
India,1278458,Arang,Chhattisgarh
India,1278466,Arāmbāgh,West Bengal
India,1278471,Arakkonam,Tamil Nadu
India,1278483,Arrah,Bihar
India,1278498,Aonla,Uttar Pradesh
India,1278507,Anūpshahr,Uttar Pradesh
India,1278508,Anūppur,Madhya Pradesh
India,1278510,Anūpgarh,Rajasthan
India,1278532,Anta,Rajasthan
India,1278534,Anshing,Maharashtra
India,1278539,Annur,Tamil Nadu
India,1278540,Annigeri,Karnataka
India,1278553,Ankleshwar,Gujarat
India,1278573,Anjār,Gujarat
India,1278580,Anjangaon,Maharashtra
India,1278588,Anjad,Madhya Pradesh
India,1278593,Angul,Odisha
India,1278602,Angamāli,Kerala
India,1278609,Anekal,Karnataka
India,1278621,Andol,Telangana
India,1278622,Anthiyur,Tamil Nadu
India,1278625,Āndippatti,Tamil Nadu
India,1278667,Anantnag,Kashmir
India,1278672,Anantapur,Andhra Pradesh
India,1278676,Anandpur,Punjab
India,1278685,Ānand,Gujarat
India,1278688,Anakāpalle,Andhra Pradesh
India,1278692,Anaimalai,Tamil Nadu
India,1278698,Amudālavalasa,Andhra Pradesh
India,1278703,Āmta,West Bengal
India,1278707,Amroli,Gujarat
India,1278708,Amroha,Uttar Pradesh
India,1278710,Amritsar,Punjab
India,1278715,Amreli,Gujarat
India,1278718,Amrāvati,Maharashtra
India,1278742,Amod,Gujarat
India,1278768,Āmli,Dadra and Nagar Haveli
India,1278774,Āmlāgora,West Bengal
India,1278775,Amla,Madhya Pradesh
India,1278808,Amet,Rajasthan
India,1278815,Ambur,Tamil Nadu
India,1278827,Ambikāpur,Chhattisgarh
India,1278840,Ambattūr,Tamil Nadu
India,1278841,Ambasamudram,Tamil Nadu
India,1278860,Ambāla,Haryana
India,1278862,Ambājogāi,Maharashtra
India,1278868,Ambāh,Madhya Pradesh
India,1278871,Ambad,Maharashtra
India,1278895,Amarpur,Bihar
India,1278899,Amarpātan,Madhya Pradesh
India,1278903,Amarnāth,Maharashtra
India,1278931,Amalner,Maharashtra
India,1278935,Amalāpuram,Andhra Pradesh
India,1278941,Aluva,Kerala
India,1278946,Alwar,Rajasthan
India,1278964,Alot,Madhya Pradesh
India,1278969,Along,Arunachal Pradesh
India,1278973,Alnāvar,Karnataka
India,1278974,Almora,Uttarakhand
India,1278985,Alleppey,Kerala
India,1278994,Allahābād,Uttar Pradesh
India,1279005,Alīpur,NCT
India,1279017,Alīgarh,Uttar Pradesh
India,1279023,Alīganj,Uttar Pradesh
India,1279027,Alībāg,Maharashtra
India,1279058,Ālangulam,Tamil Nadu
India,1279061,Ālangāyam,Tamil Nadu
India,1279064,Alandur,Tamil Nadu
India,1279066,Alandi,Maharashtra
India,1279068,Aland,Karnataka
India,1279094,Akot,Maharashtra
India,1279105,Akola,Maharashtra
India,1279115,Aklera,Rajasthan
India,1279123,Akivīdu,Andhra Pradesh
India,1279134,Akbarpur,Uttar Pradesh
India,1279135,Akbarpur,Uttar Pradesh
India,1279144,Akaltara,Chhattisgarh
India,1279147,Akalkot,Maharashtra
India,1279154,Ajra,Maharashtra
India,1279158,Ajnāla,Punjab
India,1279159,Ajmer,Rajasthan
India,1279186,Aizawl,Mizoram
India,1279219,Ahraura,Uttar Pradesh
India,1279227,Ahmadpur,Maharashtra
India,1279228,Ahmadnagar,Maharashtra
India,1279233,Ahmedabad,Gujarat
India,1279259,Āgra,Uttar Pradesh
India,1279290,Agartala,Tripura
India,1279299,Agar,Madhya Pradesh
India,1279306,Afzalpur,Karnataka
India,1279307,Afzalgarh,Uttar Pradesh
India,1279323,Adūr,Kerala
India,1279334,Adra,West Bengal
India,1279335,Ādoni,Andhra Pradesh
India,1279344,Ādilābād,Telangana
India,1279356,Addanki,Andhra Pradesh
India,1279382,Achhnera,Uttar Pradesh
India,1279390,Achalpur,Maharashtra
India,1279394,Ābu Road,Rajasthan
India,1279396,Ābu,Rajasthan
India,1279403,Abohar,Punjab
India,1279407,Abhayāpuri,Assam
India,1344069,Contai,West Bengal
India,1344377,Haldia,West Bengal
India,1348562,Srirāmpur,West Bengal
India,1348739,Dumjor,West Bengal
India,1348747,Bankra,West Bengal
India,1348753,Chakapara,West Bengal
India,1348775,Mahiari,West Bengal
India,1348780,Dhulagari,West Bengal
India,1348785,Pānchla,West Bengal
India,1348818,Nangi,West Bengal
India,1348820,Pujali,West Bengal
India,1349041,Monoharpur,West Bengal
India,1349357,Nabagrām,West Bengal
India,1430991,Soyībug,Kashmir
India,1445156,Singāpur,Telangana
India,1445378,Ghatkesar,Telangana
India,1462711,Vijayapura,Karnataka
India,1462733,Ādampur,Punjab
India,1465622,Porur,Tamil Nadu
India,1465825,Madipakkam,Tamil Nadu
India,1465828,Perungudi,Tamil Nadu
India,1465910,Madambakkam,Tamil Nadu
India,6324621,Powai,Maharashtra
India,6619347,Navi Mumbai,Maharashtra
India,6941937,Murudeshwara,Karnataka
India,6943660,Shivaji Nagar,Maharashtra
India,6954929,Greater Noida,Uttar Pradesh
India,6992326,Mohali,Punjab
India,7279595,Pithampur,Madhya Pradesh
India,7279597,Barbil,Odisha
India,7279599,Airoli,Maharashtra
India,7279600,Aluva,Kerala
India,7279734,Kotkapura,Punjab
India,7279735,Muvattupuzha,Kerala
India,7279739,Perumbavoor,Kerala
India,7279741,Vapi,Gujarat
India,7279742,Baddi,Himachal Pradesh
India,7279746,Noida,Uttar Pradesh
India,7279747,Bhiwadi,Rajasthan
India,7279752,Mandideep,Madhya Pradesh
India,7279754,Singrauli,Madhya Pradesh
India,7284803,Birpara,West Bengal
India,7284820,Jaigaon,West Bengal
India,7302805,Akkarampalle,Andhra Pradesh
India,7302806,Bellampalli,Telangana
India,7302808,Chemmumiahpet,Andhra Pradesh
India,7302810,Gaddi Annaram,Telangana
India,7302812,Dasnapur,Telangana
India,7302825,Kanuru,Andhra Pradesh
India,7302826,Lal Bahadur Nagar,Telangana
India,7302828,Malkajgiri,Telangana
India,7302829,Mandamarri,Telangana
India,7302830,Chinnachowk,Andhra Pradesh
India,7302832,Kyathampalle,Telangana
India,7302833,Gajuwaka,Andhra Pradesh
India,7302836,Manuguru,Telangana
India,7302838,Kalyandurg,Andhra Pradesh
India,7302844,Ponnur,Andhra Pradesh
India,7302845,Quthbullapur,Telangana
India,7302846,Ramanayyapeta,Andhra Pradesh
India,7302847,Palwancha,Telangana
India,7302849,Barpeta Road,Assam
India,7302851,Sathupalli,Telangana
India,7302853,Yanamalakuduru,Andhra Pradesh
India,7302854,Marigaon,Assam
India,7302855,Naharlagun,Arunachal Pradesh
India,7302856,Serilingampalle,Telangana
India,7302857,Silapathar,Assam
India,7302859,Lumding Railway Colony,Assam
India,7302860,Aistala,West Bengal
India,7302861,Ashoknagar Kalyangarh,West Bengal
India,7302862,Bahula,West Bengal
India,7626554,Bhawanipur,Bihar
India,7645176,Zira,Punjab
India,8347656,Ramagundam,Telangana
India,8504418,Cherpulassery,Kerala
India,8581647,Kirandul,Chhattisgarh
India,8714565,Shiraguppi,Maharashtra
India,8948694,V.S.K.Valasai (Dindigul-Dist.),Tamil Nadu
India,9212568,Neelankarai,Tamil Nadu
India,9212569,Injambakkam,Tamil Nadu
India,9781227,Kultali,West Bengal
India,9794300,Shahbazpur,Bihar
India,10627510,Kumbalam,Kerala
India,10628607,Aroor,Kerala
India,10628608,Kadakkavoor,Kerala
India,10629189,Kalavoor,Kerala
India,10630431,Kalamassery,Kerala
India,10792588,Cherthala,Kerala
Iraq,89570,Zaxo,Dahūk
Iraq,89824,Umm Qaşr,Basra Governorate
Iraq,90026,Tozkhurmato,Salah ad Din Governorate
Iraq,90150,Tikrīt,Salah ad Din Governorate
Iraq,90353,Tallkayf,Nīnawá
Iraq,90708,Sīnah,Dahūk
Iraq,91597,Sāmarrā’,Salah ad Din Governorate
Iraq,91812,Nāḩīyat Saddat al Hindīyah,Bābil
Iraq,92002,Ruwāndiz,Arbīl
Iraq,92004,Rāwah,Anbar
Iraq,92430,Al-Hamdaniya,Nīnawá
Iraq,93709,Mandalī,Diyālá
Iraq,94220,Koysinceq,Arbīl
Iraq,94298,Kifrī,Diyālá
Iraq,94787,Kirkuk,At Taʼmīm
Iraq,94824,Karbala,Karbalāʼ
Iraq,95446,Erbil,Arbīl
Iraq,95788,Hīt,Anbar
Iraq,96205,Ḩalabjah,As Sulaymānīyah
Iraq,96309,Ḩadīthah,Anbar
Iraq,96994,Dihok,Dahūk
Iraq,97417,Jamjamāl,As Sulaymānīyah
Iraq,97783,Bayjī,Salah ad Din Governorate
Iraq,97990,Baqubah,Diyālá
Iraq,98012,Baynjiwayn,As Sulaymānīyah
Iraq,98112,Balad,Salah ad Din Governorate
Iraq,98182,Baghdad,Mayorality of Baghdad
Iraq,98245,Az Zubayr,Basra Governorate
Iraq,98459,Aş Şuwayrah,Wāsiţ
Iraq,98463,As Sulaymānīyah,As Sulaymānīyah
Iraq,98530,As Samawah,Al Muthanná
Iraq,98589,Nāḩiyat ash Shināfīyah,Al Qādisīyah
Iraq,98622,Ash Shaţrah,Dhi Qar
Iraq,98629,Ash Shāmīyah,Al Qādisīyah
Iraq,98677,Ar Ruţbah,Anbar
Iraq,98685,Ar Rumaythah,Al Muthanná
Iraq,98717,Ramadi,Anbar
Iraq,98822,‘Aqrah,Nīnawá
Iraq,98854,An Nāşirīyah,Dhi Qar
Iraq,98860,Najaf,An Najaf
Iraq,98885,‘Anat al Qadīmah,Anbar
Iraq,99010,Imam Qasim,Bābil
Iraq,99039,Al Musayyib,Bābil
Iraq,99060,Al Mishkhāb,An Najaf
Iraq,99062,Al Miqdādīyah,Diyālá
Iraq,99071,Al Mawşil al Jadīdah,Nīnawá
Iraq,99072,Mosul,Nīnawá
Iraq,99131,Al Kūt,Wāsiţ
Iraq,99135,Kufa,An Najaf
Iraq,99169,Khāliş,Diyālá
Iraq,99306,‘Alī al Gharbī,Maysan
Iraq,99344,Al Hindīyah,Karbalāʼ
Iraq,99347,Al Ḩillah,Bābil
Iraq,99350,Al Ḩayy,Wāsiţ
Iraq,99369,Al Hārithah,Basra Governorate
Iraq,99434,Nahiyat Ghammas,Al Qādisīyah
Iraq,99439,Nāḩiyat al Fuhūd,Dhi Qar
Iraq,99446,Al Fāw,Basra Governorate
Iraq,99454,Al Fallūjah,Anbar
Iraq,99532,Basrah,Basra Governorate
Iraq,99548,Al ‘Azīzīyah,Wāsiţ
Iraq,99608,Al ‘Amārah,Maysan
Iraq,99738,‘Afak,Al Qādisīyah
Iraq,99759,Ad Dujayl,Salah ad Din Governorate
Iraq,99762,Ad Dīwānīyah,Al Qādisīyah
Iraq,100077,Abū Ghurayb,Mayorality of Baghdad
Iraq,388349,Al Başrah al Qadīmah,Basra Governorate
Iraq,448149,Sinjār,Nīnawá
Iran,14256,Āzādshahr,Hamadān
Iran,23814,Kahrīz,Kermānshāh
Iran,24851,Nūrābād,Lorestān
Iran,32723,Īstgāh-e Rāh Āhan-e Garmsār,Semnān
Iran,32767,Qarchak,Tehrān
Iran,32909,Shahre Jadide Andisheh,Tehrān
Iran,41210,Khorramdarreh,Zanjan
Iran,66093,Yasuj,Kohgīlūyeh va Būyer Aḩmad
Iran,110831,Āzādshahr,Golestān
Iran,111421,Zarand,Kerman
Iran,111453,Zanjān,Zanjan
Iran,111822,Yazd,Yazd
Iran,112214,Varāmīn,Tehrān
Iran,112646,Torbat-e Ḩeydarīyeh,Razavi Khorasan
Iran,112656,Tonekābon,Māzandarān
Iran,112931,Tehran,Tehrān
Iran,113343,Hashtpar,Gīlān
Iran,113491,Tākestān,Qazvīn
Iran,113508,Takāb,Āz̄ārbāyjān-e Gharbī
Iran,113632,Taft,Yazd
Iran,113646,Tabriz,East Azerbaijan
Iran,113659,Tabas,Yazd
Iran,114049,Sonqor,Kermānshāh
Iran,114259,Sirjan,Kerman
Iran,114584,Shūshtar,Khuzestan
Iran,114593,Shūsh,Khuzestan
Iran,114930,Shīrvān,Khorāsān-e Shomālī
Iran,115019,Shiraz,Fars
Iran,115770,Shahr-e Kord,Chahār Maḩāll va Bakhtīārī
Iran,115781,Shahr-e Bābak,Kerman
Iran,116102,Shādegān,Khuzestan
Iran,116402,Semnān,Semnān
Iran,116406,Semīrom,Isfahan
Iran,116667,Sāveh,Markazi
Iran,116996,Sari,Māzandarān
Iran,117392,Saqqez,Kordestān
Iran,117574,Sanandaj,Kordestān
Iran,117656,Salmās,Āz̄ārbāyjān-e Gharbī
Iran,117793,Shāhīn Dezh,Āz̄ārbāyjān-e Gharbī
Iran,118063,Sabzevar,Razavi Khorasan
Iran,118191,Rūdsar,Gīlān
Iran,118367,Robāţ Karīm,Tehrān
Iran,118704,Rāvar,Kerman
Iran,118743,Rasht,Gīlān
Iran,118805,Rāmshīr,Khuzestan
Iran,118826,Rāmhormoz,Khuzestan
Iran,118994,Rafsanjān,Kerman
Iran,119115,Qūchān,Razavi Khorasan
Iran,119161,Qorveh,Kordestān
Iran,119208,Qom,Qom
Iran,119374,Qeshm,Hormozgan
Iran,119505,Qazvin,Qazvīn
Iran,119730,Qarah Ẕīā’ od Dīn,Āz̄ārbāyjān-e Gharbī
Iran,120678,Farrokh Shahr,Chahār Maḩāll va Bakhtīārī
Iran,120694,Qā’en,Khorāsān-e Jonūbī
Iran,120931,Sarpol-e Z̄ahāb,Kermānshāh
Iran,120972,Pīshvā,Tehrān
Iran,121110,Piranshahr,Āz̄ārbāyjān-e Gharbī
Iran,121240,Pāveh,Kermānshāh
Iran,121380,Pārsābād,Ardabīl
Iran,121795,Oshnavīyeh,Āz̄ārbāyjān-e Gharbī
Iran,121801,Orūmīyeh,Āz̄ārbāyjān-e Gharbī
Iran,121861,Omīdīyeh,Khuzestan
Iran,121925,Nūrābād,Fars
Iran,121959,Nowshahr,Māzandarān
Iran,122285,Nīshābūr,Razavi Khorasan
Iran,122289,Neyrīz,Fars
Iran,122397,Nekā,Māzandarān
Iran,122438,Naz̧arābād,Alborz
Iran,122698,Naqadeh,Āz̄ārbāyjān-e Gharbī
Iran,122915,Nahāvand,Hamadān
Iran,123941,Mīnāb,Hormozgan
Iran,124085,Mīāndoāb,Āz̄ārbāyjān-e Gharbī
Iran,124193,Meybod,Yazd
Iran,124274,Mahrīz,Yazd
Iran,124620,Masjed Soleymān,Khuzestan
Iran,124647,Bardsīr,Kerman
Iran,124665,Mashhad,Razavi Khorasan
Iran,124862,Marand,East Azerbaijan
Iran,125185,Malāyer,Hamadān
Iran,125188,Malārd,Tehrān
Iran,125446,Mahābād,Āz̄ārbāyjān-e Gharbī
Iran,125897,Langarūd,Gīlān
Iran,126409,Kūhdasht,Lorestān
Iran,126914,Kīsh,Hormozgan
Iran,126972,Khvoy,Āz̄ārbāyjān-e Gharbī
Iran,127033,Khvānsār,Isfahan
Iran,127319,Khorramshahr,Khuzestan
Iran,127349,Khorramabad,Lorestān
Iran,127403,Khomeyn,Markazi
Iran,128008,Khalkhāl,Ardabīl
Iran,128226,Kermānshāh,Kermānshāh
Iran,128234,Kerman,Kerman
Iran,128321,Kāzerūn,Fars
Iran,128447,Kāshmar,Razavi Khorasan
Iran,128477,Kāshān,Isfahan
Iran,128747,Karaj,Alborz
Iran,128831,Kangāvar,Kermānshāh
Iran,128905,Kāmyārān,Kordestān
Iran,129512,Kalāleh,Golestān
Iran,129933,Jūybār,Māzandarān
Iran,130245,Javānrūd,Kermānshāh
Iran,130802,Īlām,Īlām
Iran,131962,Harsīn,Kermānshāh
Iran,132144,Hamadān,Hamadān
Iran,132892,Gorgān,Golestān
Iran,132938,Gonbad-e Kāvūs,Golestān
Iran,132961,Gonābād,Razavi Khorasan
Iran,133037,Golpāyegān,Isfahan
Iran,133595,Gerāsh,Fars
Iran,134217,Bandar-e Ganāveh,Bushehr
Iran,134441,Fūman,Gīlān
Iran,134518,Fīrūzābād,Fars
Iran,134602,Fereydūnkenār,Māzandarān
Iran,134721,Fasā,Fars
Iran,134762,Fārsān,Chahār Maḩāll va Bakhtīārī
Iran,135298,Esfarāyen,Khorāsān-e Shomālī
Iran,135423,Shahrud,Semnān
Iran,136014,Dogonbadan,Kohgīlūyeh va Būyer Aḩmad
Iran,136399,Delījān,Markazi
Iran,136702,Dehlorān,Īlām
Iran,136987,Dehdasht,Kohgīlūyeh va Būyer Aḩmad
Iran,137268,Sūsangerd,Khuzestan
Iran,137436,Darreh Shahr,Īlām
Iran,137956,Dārāb,Fars
Iran,138025,Dāmghān,Semnān
Iran,138042,Damāvand,Tehrān
Iran,138742,Chenārān,Razavi Khorasan
Iran,139223,Chālūs,Māzandarān
Iran,139817,Bandar-e Būshehr,Bushehr
Iran,139889,Būkān,Āz̄ārbāyjān-e Gharbī
Iran,140044,Borūjerd,Lorestān
Iran,140046,Borūjen,Chahār Maḩāll va Bakhtīārī
Iran,140097,Borāzjān,Bushehr
Iran,140380,Bojnūrd,Khorāsān-e Shomālī
Iran,140463,Bīrjand,Khorāsān-e Jonūbī
Iran,140521,Bījār,Kordestān
Iran,140889,Bonāb,East Azerbaijan
Iran,140918,Behshahr,Māzandarān
Iran,140951,Behbahān,Khuzestan
Iran,141584,Bāneh,Kordestān
Iran,141665,Bandar-e Lengeh,Hormozgan
Iran,141679,Bandar-e Anzalī,Gīlān
Iran,141681,Bandar ‘Abbās,Hormozgan
Iran,141736,Bam,Kerman
Iran,142000,Bahār,Hamadān
Iran,142255,Bāfq,Yazd
Iran,142358,Bābolsar,Māzandarān
Iran,142363,Bābol,Māzandarān
Iran,142496,Aznā,Lorestān
Iran,142554,Hashtrūd,East Azerbaijan
Iran,142676,Āstārā,Gīlān
Iran,142679,Āstāneh-ye Ashrafīyeh,Gīlān
Iran,142872,Asadābād,Hamadān
Iran,143052,Ardestān,Isfahan
Iran,143073,Ardakān,Yazd
Iran,143083,Ardabīl,Ardabīl
Iran,143127,Arāk,Markazi
Iran,143534,Āmol,Māzandarān
Iran,143748,Alvand,Zanjan
Iran,143860,Shahrīār,Tehrān
Iran,143921,Alīgūdarz,Lorestān
Iran,144269,Aleshtar,Lorestān
Iran,144410,Akbarābād,Fars
Iran,144443,‘Ajab Shīr,East Azerbaijan
Iran,144448,Ahvaz,Khuzestan
Iran,144616,Ahar,East Azerbaijan
Iran,144696,Aghajari,Khuzestan
Iran,144794,Ābyek,Markazi
Iran,145034,Abhar,Zanjan
Iran,145233,Ābdānān,Īlām
Iran,145449,Ābādeh,Fars
Iran,145459,Abadan,Khuzestan
Iran,406993,Eqbālīyeh,Tehrān
Iran,417594,Shāhreẕā,Isfahan
Iran,418521,Rehnān,Isfahan
Iran,418571,Qahderījān,Isfahan
Iran,418606,Najafābād,Isfahan
Iran,418710,Khomeynī Shahr,Isfahan
Iran,418723,Kelīshād va Sūdarjān,Isfahan
Iran,418851,Falāvarjān,Isfahan
Iran,418863,Isfahan,Isfahan
Iran,418868,Dowlatābād,Isfahan
Iran,418896,Dorcheh Pīāz,Isfahan
Iran,1113217,Zābol,Sistan and Baluchestan
Iran,1159301,Zahedan,Sistan and Baluchestan
Iran,1159362,Torbat-e Jām,Razavi Khorasan
Iran,1159384,Tāybād,Razavi Khorasan
Iran,1159716,Sarakhs,Razavi Khorasan
Iran,1159877,Qaşr-e Qand,Sistan and Baluchestan
Iran,1160571,Khāsh,Sistan and Baluchestan
Iran,1160939,Īrānshahr,Sistan and Baluchestan
Iran,1161724,Chabahar,Sistan and Baluchestan
Iran,7100777,Mahdishahr,Semnān
Iran,10630176,Pasragad Branch,Hamadān
Iceland,2633274,Akureyri,Northeast
Iceland,3413829,Reykjavík,Capital Region
Iceland,3415212,Kópavogur,Capital Region
Iceland,3416706,Hafnarfjörður,Capital Region
Italy,2522713,Vittoria,Sicily
Italy,2522767,Villabate,Sicily
Italy,2522776,Vibo Valentia,Calabria
Italy,2522876,Trapani,Sicily
Italy,2522960,Termini Imerese,Sicily
Italy,2523083,Siracusa,Sicily
Italy,2523087,Sinnai,Sardinia
Italy,2523113,Siderno,Calabria
Italy,2523136,Sestu,Sardinia
Italy,2523166,Selargius,Sardinia
Italy,2523180,Scordia,Sicily
Italy,2523192,Scicli,Sicily
Italy,2523194,Sciacca,Sicily
Italy,2523460,San Giovanni la Punta,Sicily
Italy,2523461,San Giovanni in Fiore,Calabria
Italy,2523513,San Cataldo,Sicily
Italy,2523577,Rossano Stazione,Calabria
Italy,2523581,Rosolini,Sicily
Italy,2523619,Ribera,Sicily
Italy,2523630,Reggio Calabria,Calabria
Italy,2523650,Ragusa,Sicily
Italy,2523664,Quattromiglia,Calabria
Italy,2523665,Quartu Sant'Elena,Sardinia
Italy,2523693,Pozzallo,Sicily
Italy,2523705,Porto Empedocle,Sicily
Italy,2523796,Piazza Armerina,Sicily
Italy,2523866,Paternò,Sicily
Italy,2523871,Partinico,Sicily
Italy,2523902,Palmi,Calabria
Italy,2523908,Palma di Montechiaro,Sicily
Italy,2523920,Palermo,Sicily
Italy,2523927,Palagonia,Sicily
Italy,2523938,Pachino,Sicily
Italy,2523964,Oristano,Sardinia
Italy,2523998,Noto,Sicily
Italy,2524006,Niscemi,Sicily
Italy,2524013,Nicastro-Sambiase,Calabria
Italy,2524084,Monserrato,Sardinia
Italy,2524085,Monreale,Sicily
Italy,2524119,Modica,Sicily
Italy,2524123,Misterbianco,Sicily
Italy,2524126,Misilmeri,Sicily
Italy,2524155,Milazzo,Sicily
Italy,2524170,Messina,Sicily
Italy,2524205,Mazara del Vallo,Sicily
Italy,2524236,Mascalucia,Sicily
Italy,2524245,Marsala,Sicily
Italy,2524393,Licata,Sicily
Italy,2524410,Lentini,Sicily
Italy,2524533,Iglesias,Sardinia
Italy,2524606,Gioia Tauro,Calabria
Italy,2524618,Giarre,Sicily
Italy,2524653,Gela,Sicily
Italy,2524734,Floridia,Sicily
Italy,2524786,Favara,Sicily
Italy,2524819,Enna,Sicily
Italy,2524881,Crotone,Calabria
Italy,2524907,Cosenza,Calabria
Italy,2524955,Comiso,Sicily
Italy,2525059,Catanzaro,Calabria
Italy,2525068,Catania,Sicily
Italy,2525070,Castrovillari,Calabria
Italy,2525083,Castelvetrano,Sicily
Italy,2525207,Casarano,Apulia
Italy,2525350,Carini,Sicily
Italy,2525362,Carbonia,Sardinia
Italy,2525405,Canicattì,Sicily
Italy,2525448,Caltanissetta,Sicily
Italy,2525450,Caltagirone,Sicily
Italy,2525473,Cagliari,Sardinia
Italy,2525498,Bronte,Sicily
Italy,2525560,Biancavilla,Sicily
Italy,2525571,Belpasso,Sicily
Italy,2525597,Barcellona Pozzo di Gotto,Sicily
Italy,2525628,Bagheria,Sicily
Italy,2525643,Avola,Sicily
Italy,2525646,Augusta,Sicily
Italy,2525655,Assemini,Sardinia
Italy,2525725,Amato,Calabria
Italy,2525755,Alcamo,Sicily
Italy,2525764,Agrigento,Sicily
Italy,2525769,Adrano,Sicily
Italy,2525790,Acireale,Sicily
Italy,2525791,Aci Catena,Sicily
Italy,2525792,Aci Castello,Sicily
